title;breakfast2;lunch2;dinner2;snack2;dessert2
Roasted Parsnips, Turnips, and Rutabagas with Ancho-Spiced Honey Glaze;0;0;1;0;0
Grilled Shrimp with Ancho Pasilla Sauce;0;0;1;0;0
Beef Tenderloin Steaks with Mustard-Cognac Sauce;0;1;0;0;0
Sauteed Radishes and Sugar Snap Peas with Dill;0;0;1;0;0
Pomegranate Molasses-Glazed Carrots;0;0;1;0;0
Spicy Tomato Chutney;0;1;0;0;0
Mom's Noodle Kugel;0;0;1;0;0
Skillet Polenta with Tomatoes and Gorgonzola;0;0;1;0;0
Grilled Cumin Chicken Breasts with Avocado Salsa;0;1;0;0;0
Brussels Sprouts with Bacon and Raisins;0;1;0;0;0
Vegetable Slaw with Miso Dressing;0;0;1;0;0
Corn and Black Bean Tortilla Cakes;0;1;0;0;0
Garlic-Herb Naan;0;0;1;0;0
Roast Turkey with Pear and Port Gravy;0;0;1;0;0
Chicken Escalopes with Watercress-Green Onion Mayonnaise;0;1;0;0;0
Roast Lamb with Lamb Sausage Crust and Fresh Grape Pan Sauce;0;1;0;0;0
Duck Confit with Oranges and Watercress;0;0;1;0;0
Celery and Cilantro Relish;0;1;0;0;0
Grilled Brined Salmon and Eggplant with Fennel Cucumber Relish;0;1;0;0;0
Cracked Green Olives with Herbs and Preserved Lemon;0;0;1;0;0
Sesame-Pepper Bean Sprouts;0;0;1;0;0
Minted Eggplant Rounds;0;1;0;0;0
Green Bean, Orange, and Green Olive Salad;0;0;1;0;0
Scalloped Potatoes with Fennel, Mushrooms and Goat Cheese;0;1;0;0;0
Braised Eggplant with Onion and Tomato;0;1;0;0;0
Herbed Crepes with Ricotta, Green Bell Pepper, and Spring Tomato Sauce;0;0;1;0;0
Minted Asparagus Frittata;0;0;1;0;0
Soft-Shelled Crab Sandwiches;0;0;0;1;0
Rosemary and Garlic Lamb Chops;0;1;0;0;0
Rigatoni with Marinara Sauce and Ricotta;0;0;1;0;0
Victory Garden Chicken-Vegetable Soup;0;0;1;0;0
Steamed Haricots Verts and Potatoes;0;1;0;0;0
Parmesan Roasted Potatoes;0;1;0;0;0
Pear, Pancetta, and Walnut Salad;0;0;1;0;0
Grilled Chicken Hearts;0;1;0;0;0
Grilled Salmon Fillets with Creamy Horseradish Sauce;0;1;0;0;0
Pork Satay;0;1;0;0;0
Herbed Oyster Stuffing;0;0;1;0;0
"""Blanketed"" Eggplant";0;1;0;0;0
Castellane Pasta with Sausage, Peppers, Cherry Tomaotes, and Marjoram;0;1;0;0;0
Indian-Style Cucumber Salad;0;0;1;0;0
Braised Pheasant with Red Cabbage Wild Rice;0;0;1;0;0
Rosemary Mashed Potatoes;0;1;0;0;0
Spiced Braised Lamb with Carrots and Spinach;0;1;0;0;0
Lima Beans with Wild Mushrooms and Chard;0;0;1;0;0
Beef with Mushrooms and Glazed Onions;0;1;0;0;0
Grilled Leg of Lamb with Herb Salt;0;1;0;0;0
Grilled Shrimp and Scallions with Southeast Asian Dipping Sauces;0;0;1;0;0
Saffron Potatoes;0;1;0;0;0
Crisp Chipotle Shrimp with Corn and Scallions;0;1;0;0;0
Pork Chops with Spiced Sweet Potatoes and Apples;0;1;0;0;0
Stuffed Masa Pockets with Green Chiles and Cheese;0;1;0;0;0
Snapper Sashimi with Seaweed and Fennel;0;0;1;0;0
Red Snapper Roasted with Fennel and Breadcrumbs;0;0;0;1;0
Chicken and Sausage Jambalaya;0;1;0;0;0
Salmon with Bacon and Lentils;0;1;0;0;0
Vegetable Patch Pasta Salad;0;0;1;0;0
Chef's Salad;0;0;1;0;0
Shrimp Fried Rice with Ginger;0;0;1;0;0
Beef and Andouille Burgers with Asiago Cheese;0;1;0;0;0
Confit Cherry Tomatoes;0;1;0;0;0
Shrimp Palermo;0;1;0;0;0
Roast Chicken with Mashed-Potato Stuffing and Root Vegetables;0;1;0;0;0
Crisp Eggplant Chips;0;0;0;1;0
Sauteed Shrimp with Lemon-Garlic Butter;0;1;0;0;0
Garlic and Rosemary Stuffed Mushrooms;0;0;1;0;0
Hot-and-Sour Cabbage Salad;0;0;1;0;0
Ham with Bourbon, Molasses, and Pecan Glaze;0;1;0;0;0
Avocado and Tropical-Fruit Salsa;0;0;0;1;0
Cumin-Roasted Potatoes with Caviar and Smoked Salmon;0;1;0;0;0
Mashed Baked Potatoes With Chives;0;1;0;0;0
Asparagus Gremolata;0;0;1;0;0
Shrimp Tempura Cocktail;0;1;0;0;0
Roasted Root Vegetables with Romesco Sauce;0;0;1;0;0
Shrimp and Jalapeño Brochettes;0;1;0;0;0
Roasted Peppers with Nectarines;0;0;1;0;0
Gluten-Free Shells with Beets, Ricotta, and Pistachios;0;0;1;0;0
Broccoli and Brussels Sprouts Slaw;0;1;0;0;0
Salmon, Cream Cheese and Caviar on Pumpernickel Rounds;0;1;0;0;0
Barbecue Bean Soup;0;0;1;0;0
Grilled Shrimp, Corn and Black Bean Tostada Salad;0;0;1;0;0
Sweet Potato, Crème Fraîche, and Caviar Bites;0;1;0;0;0
Grilled Seafood with Tomato, Caper and Olive Vinaigrette;0;1;0;0;0
Sugarcane Shrimp;0;1;0;0;0
Fresh Mozzarella Cheese;0;1;0;0;0
Roast Chicken with Lemon and Thyme;0;1;0;0;0
African Adobo-Rubbed Tuna Steaks;0;1;0;0;0
Marinated Feta With Roasted Lemon;0;0;1;0;0
Dried Fruit Compote;0;0;0;1;0
Clams and Chorizo with Tomato and Garlic;0;0;1;0;0
Celery-Root Soup with Bacon and Green Apple;0;0;1;0;0
Stir-Fried Pork with Five Vegetables;0;1;0;0;0
Salted Caramel Ice Cream;0;0;0;0;1
Strawberry–Pistachio Crumble Pie;1;0;0;0;0
Autumn Soup with Crispy Bacon;0;0;1;0;0
Tuscan Chicken with Warm Bean Salad;0;1;0;0;0
Steamed Mussels with Sofrito;0;1;0;0;0
Risotto-Style Barley with Mushrooms;0;0;1;0;0
Pasta and Chicken Gratin;0;1;0;0;0
Roasted Squash, Red Pepper, and Jack Cheese Quesadillas with Chipotle Lime Sour Cream Dip;0;1;0;0;0
Mashed Sweet Potatoes with Sage Butter;0;1;0;0;0
Fresh Cream Cheese;0;1;0;0;0
Mid-Atlantic Mushroom and Chestnut Stuffing;0;0;1;0;0
Creamed Rutabaga and Sweet Potato;0;1;0;0;0
Pan-Seared Scallops with Smoked-Tomato Butter and Warm Spinach Salad;0;0;1;0;0
Island Pork Tenderloin Salad;0;1;0;0;0
Barbecue Chicken Pizza;0;1;0;0;0
Garlicky Eggplant, Tomato and Basil Bobolis;0;0;1;0;0
Penne with Broccoli and Mushrooms;0;0;1;0;0
Corn Bread and Chestnut Stuffing;0;1;0;0;0
Roasted Lamb Chops with Charmoula and Skillet Asparagus;0;1;0;0;0
Arugula, Roquefort, and Roasted-Squash Salad;0;0;1;0;0
Braised Lamb Shanks with Fennel, Tomatoes, Turnips and Carrots;0;1;0;0;0
Cream of Mushroom Soup;0;0;1;0;0
3-Ingredient Lemony Green Beans With Frizzled Leeks;0;1;0;0;0
Spiced Shrimp;0;1;0;0;0
Panfried Almond-and Sesame-Dusted Chicken;0;1;0;0;0
Smoked Fish with Mustard, Dill and Caper Sauce;0;1;0;0;0
Marinated Cauliflower, Olive, and Arugula Salad;0;0;1;0;0
Panfried Steak with Quick Barbecue Sauce;0;0;1;0;0
Quinoa Cakes with Eggplant-Tomato Ragù and Smoked Mozzarella;0;1;0;0;0
Baked Whitefish with Tomatoes and Garlic;0;0;1;0;0
Rigatoni with Red Peppers, Wild Mushrooms, and Fontina;0;0;1;0;0
Corn and Bell Pepper Salad;0;0;1;0;0
Sardine Roulade with Jalapeño, Monterey Jack, and Tomato Sauce;0;0;1;0;0
Sauteed Polenta with Sweet Italian Sausage and Broccoli Rabe;0;0;1;0;0
Potatoes and Snap Peas with Egg Mint Mimosa;0;1;0;0;0
Polenta Bites with Blue Cheese, Tomatoes, and Pine Nuts;0;0;1;0;0
Spicy Yogurt Dip with Chips and Vegetables;0;0;1;0;0
Eggplant Steaks with Sun-Dried Tomatoes and Olives;0;1;0;0;0
Pizza Dough;0;0;1;0;0
Tomato and Fennel Orzo;0;1;0;0;0
Mushroom and Goat Cheese Tart;0;0;1;0;0
Roast Cornish Game Hen with Spicy Fruit Salsa;0;0;0;1;0
Pan-Seared Swordfish Steaks with Shallot, Caper, and Balsamic Sauce;0;0;1;0;0
Cauliflower, Swiss Chard, and Chicken Soup;0;0;1;0;0
Lamb Stew with Lemon and Figs;0;1;0;0;0
Cold Tomato and Sour Cream Soup;0;0;1;0;0
Curried Pineapple Chutney;0;0;0;1;0
Cinnamon Chicken with Couscous and Dried Fruit;0;1;0;0;0
The Only Barbecue Sauce You Need For Pork, Beef, and Anything Else You Pull off the Grill;0;1;0;0;0
Cumin-Dusted Sea Bass on Green Rice;0;0;1;0;0
Chilled and Dilled Avgolemono Soup;0;0;1;0;0
Roast Leg of Lamb with Rosemary and Garlic;0;1;0;0;0
Cauliflower Fritters;0;1;0;0;0
Crown Roast of Pork with Sausage Stuffing;0;1;0;0;0
Homemade Cheese Spread With Garlic and Herbs;0;1;0;0;0
Dan's Baked Stuffed Shrimp;0;1;0;0;0
Sweet Potato Matzo Ball Tzimmes with Apricot Sauce;0;0;1;0;0
Cucumber Salad with Pineapple and Jalapeño;0;0;1;0;0
Corn Muffins with Green Onions and Sour Cream;0;1;0;0;0
Yellow Rice Pilaf;0;0;1;0;0
Smoked Trout Cakes with Horseradish Cream;0;1;0;0;0
Thai-Style Tomato and Shrimp Salad;0;0;1;0;0
Corn Bread;0;1;0;0;0
Noodle Pudding;0;0;1;0;0
Shrimp and Corn Chowder;0;1;0;0;0
Sauté of Spring Peas with Tarragon;0;0;1;0;0
Macaroni and Cheese;0;1;0;0;0
Oval Masa Cakes with Goat Cheese Filling;0;1;0;0;0
Swordfish with Herb Sauce;0;0;1;0;0
Spice-Rubbed Chicken and Vegetable Tacos with Cilantro Slaw and Chipotle Cream;0;1;0;0;0
Vegetable, Barley and Chicken Chowder;0;1;0;0;0
Lamb Chops with Cumin, Cardamom, and Lime;0;1;0;0;0
Sun Dried Tomato Marinade;0;1;0;0;0
Roast Racks of Lamb with New Potatoes and Mint Pesto;0;1;0;0;0
Lemon Chicken and Artichokes with Dill Sauce;0;1;0;0;0
Asian Garlic Chicken;0;1;0;0;0
Grilled Zucchini and Bell Pepper Couscous;0;0;1;0;0
Curried Mussel and Potato Chowder with Peas;0;1;0;0;0
"Cauliflower ""Couscous"" With Dried Fruit and Almonds";0;0;0;1;0
Basmati Rice, Microwave Method for Cooking;0;0;1;0;0
Toasted Manioc Flour With Eggs and Scallions (Farofa de Ovo e Cebolinha);0;0;0;1;0
Thai-Style Chicken and Vegetable Stir-Fry;0;1;0;0;0
Cornish Game Hens with Dried Fruit and Honey;0;0;0;1;0
French Onion Soup;0;0;1;0;0
Bacon-Wrapped Turkey Breast with Hazelnut Mole;0;1;0;0;0
Marinated Rack of Lamb with Mustard and Vinegar;0;1;0;0;0
Grilled Chicken with Oregano, Cinnamon and Paprika;0;1;0;0;0
Fresh Pasta Squares;0;1;0;0;0
Asian Cabbage Salad;0;0;1;0;0
Garlic-Rosemary Turkey with Mushroom Gravy;0;0;1;0;0
Cheddar, Red Pepper, and Horseradish Spread;0;0;1;0;0
Broccoli and Broccoli Rabe with Roasted Red Peppers;0;0;1;0;0
Marinated Shrimp with Pickled Watermelon Rind;0;1;0;0;0
Pan-Seared Venison with Rosemary and Dried Cherries;0;0;1;0;0
Cranberry-Crab Rangoon;0;0;1;0;0
Hoisin Chicken in Lettuce Leaves;0;1;0;0;0
Beet and Cabbage Salads;0;0;1;0;0
Fried Grits with Red Pepper Sauce;0;0;1;0;0
Crab-Corn Chowder;0;1;0;0;0
Sausage, Cranberry, and Pecan Stuffing;0;0;1;0;0
Fennel and Orange Salad;0;0;1;0;0
Water Spinach with Shrimp;0;1;0;0;0
Roasted Eggplant and Pickled Beet Sandwiches;0;0;0;1;0
Braised Onions with Orange and Balsamic Vinegar;0;0;1;0;0
Bruschette with Chickpea Purée and Arugula;0;0;1;0;0
Red Potato and Green Bean Salad with Dijon Vinaigrette;0;0;1;0;0
Marinated Olives with Tangerine and Rosemary;0;0;1;0;0
Chicken, Sausage, and Okra Gumbo;0;1;0;0;0
Shrimp, Crab, and Oyster Gumbo;0;1;0;0;0
Cajun-Style White Rice;0;0;1;0;0
Coconut Almond Granola:topping for Salad;0;0;1;0;0
Beef Filé Gumbo;0;1;0;0;0
Smoked Trout Mousse;0;1;0;0;0
Corn and Okra Stew;0;1;0;0;0
Scallops with Vegetables, Ginger and Cream;0;0;1;0;0
Seafood Mold;0;1;0;0;0
Chili Bean Soup;0;0;1;0;0
To Render Beef Suet;0;1;0;0;0
Beef and Potato Pasties;0;1;0;0;0
Tarragon, Chive and Goat Cheese Omelet;0;1;0;0;0
Stir-Fried Spinach with Ginger and Garlic;0;0;1;0;0
Minted Mediterranean Couscous Salad;0;0;1;0;0
Grilled Broccoli and Arugula Salad;0;0;1;0;0
Root Vegetable Fries;0;0;1;0;0
Mediterranean Eggplant and Barley Salad;0;0;1;0;0
Mango and Avocado Salad with Peanut Dressing;0;0;1;0;0
Sushi Rice;0;0;1;0;0
Barbecued Pork Fried Rice;0;1;0;0;0
Curried Spinach Dip;0;0;0;1;0
Shrimp Escabèche with Blood Orange Mojo;0;1;0;0;0
Bulgur with Onion, Tomato, and Feta;0;1;0;0;0
Watercress and Boston Lettuce Salad with Walnuts;0;0;1;0;0
Spicy Macaroni and Cheese;0;1;0;0;0
Mushroom Risotto Cakes;0;0;1;0;0
Warm Mussel and Marinated Vegetable Salad;0;0;1;0;0
Challah, Sausage, and Dried Cherry Stuffing;0;0;1;0;0
Chicken Tagine with Spring Vegetables;0;1;0;0;0
Sherried Sweet Potatoes and Apples;0;1;0;0;0
Caramelized Onions;0;0;1;0;0
Fish Skewers with Tarragon Vinaigrette;0;1;0;0;0
Arugula Salad with Garlic Balsamic Vinaigrette;0;0;1;0;0
Braised Swiss Chard With Bacon and Hot Sauce;0;0;1;0;0
Sweet Corn Pie;0;1;0;0;0
Herbed Spaetzle in Brown Butter;0;1;0;0;0
Thai Red Curry Paste;0;0;1;0;0
Pizzaiola Burgers;0;1;0;0;0
Sauteed Fennel and Carrots;0;0;1;0;0
Pickled Red Onions with Cilantro;0;0;1;0;0
Curried Beef and and Sugar Snap Peas Over Rice Noodles;0;1;0;0;0
Herbed Tomato Pasta Salad;0;0;1;0;0
Spiced Lamb Patties with Nutty Garlic Sauce;0;1;0;0;0
Chicken, Onion, and Raisin Stew;0;1;0;0;0
Steamed Salmon Salad with Grapefruit-Ginger Dressing;0;0;1;0;0
Linguine with Herbed Clam Sauce;0;0;1;0;0
Pat's Chicken with Peaches and Jalapenos;0;1;0;0;0
Alternative Oatmeal-Raisin Cookies;0;0;0;1;0
Salmon Chowder;0;1;0;0;0
Chicken with Roasted Lemon and Rosemary Sauce;0;1;0;0;0
Cucumber Dill Spears and Chips;0;1;0;0;0
Irish Soda Bread;0;0;0;1;0
Chicken and Biscuits;0;1;0;0;0
Greek Yogurt Ice Cream;1;0;0;0;0
Slow-Cooker Asparagus and Zucchini Frittata;0;0;1;0;0
Mixed-Pepper Steak with Onions;0;1;0;0;0
Littleneck Clams with New Potatoes and Spring Onions;0;1;0;0;0
Barbecued Shrimp;0;1;0;0;0
Roasted Garlic Oil and Roasted Garlic;0;0;1;0;0
Goat Cheese and Herb Dip;0;1;0;0;0
Baked Halibut with Chopped Olive Salad;0;0;1;0;0
Herb-Stuffed Chicken with Caramelized Onion, Lentil, and Feta Salad;0;1;0;0;0
Cassoulet Soup;0;0;1;0;0
Mashed Yams and Apples;0;0;0;1;0
Curried Lentil and Spinach Soup;0;0;1;0;0
Celery Root and Apple Salad with Hazelnut Vinaigrette;0;0;1;0;0
Roasted Chayote and Red Pepper Salad with Tangerine Dressing;0;0;1;0;0
Curried Potato, Spinach and Garbanzo Bean Soup;0;0;1;0;0
Grilled Tuna with Tarragon Mayonnaise;0;0;1;0;0
Chicken Divan;0;1;0;0;0
Tropical Fruit Salsa;0;0;0;1;0
Chicken Mole with Chipotles;0;1;0;0;0
Broccoli Rabe with Pine Nuts and Raisins;0;1;0;0;0
Corn, Cheese, and Chili Tamales with Tomatillo-Avocado Salsa;0;1;0;0;0
Seared Bass with Cauliflower Duo;0;1;0;0;0
Onion, Parsley, and Fontina Lasagna;0;0;1;0;0
Apple and Celery Salad;0;0;1;0;0
Chicken Breasts with Goat Cheese and Rosemary;0;1;0;0;0
Spaghetti with Creamy Sun-Dried Tomato Sauce;0;0;1;0;0
Asparagus with Walnut-Chive Vinaigrette;0;1;0;0;0
Fresh Indian Cheese;0;1;0;0;0
Kale with Garlic and Bacon;0;0;1;0;0
Roasted Red Pepper Harissa;0;0;1;0;0
Potato-Green Chile Gratin;0;1;0;0;0
Halibut Steamed with Oranges, Tomatoes, and Olives;0;1;0;0;0
California Vegetable and Chickpea Chili;0;0;1;0;0
Corned Beef with Horseradish Mustard Sauce;0;1;0;0;0
Veal with Leek and Roquefort Sauce;0;0;1;0;0
Turkey Breast Roulade with Green Chiles and Feta;0;0;1;0;0
Thai Spices Shrimp Salad with Asian Greens and Pesto Dressing;0;0;1;0;0
Lamb and Eggplant Pastitsio;0;1;0;0;0
Savory Mint Lamb Chops;0;1;0;0;0
Grilled Fresh Sardines with Fennel and Preserved Lemon;0;1;0;0;0
Fettuccine with Morels, Asparagus, and Goat Cheese;0;1;0;0;0
Seaweed Salad;0;0;1;0;0
Southwestern Slaw;0;1;0;0;0
Cranberry Sauce with Red Wine, Pomegranate Molasses, and Mediterranean Herbs;0;0;1;0;0
Beet Soup with Horseradish Cream;0;0;1;0;0
Wild Mushroom-Shallot Gravy;0;0;1;0;0
Mustard Greens, Roasted Squash, and Hazelnut Salad;0;0;1;0;0
Crisp Fried Fish Fillets Oriental;0;1;0;0;0
Mexican Corn-Bread Pudding;0;1;0;0;0
Sausage, Cranberry, and Corn Bread Stuffing;0;1;0;0;0
Greek-Style Shrimp;0;1;0;0;0
Goat Cheese-Stuffed Turkey Burgers with Roasted Red Pepper Relish;0;1;0;0;0
Fruit Salad with Poppy Seed Dressing;0;0;1;0;0
Green Olive Relish;0;0;1;0;0
Rosemary-Balsamic Onions;0;0;1;0;0
Pie Crust;1;0;0;0;0
Chinese Broccoli with Crabmeat;0;0;1;0;0
Skewered Honey-Glazed Scallops with Peach Salsa;0;1;0;0;0
Curried Rice, Beans and Vegetable Pilaf;0;0;1;0;0
Yogurt-Mint Dip;0;0;0;1;0
Dilled Walnut and Cottage Cheese Cloverleaf Rolls;0;1;0;0;0
Roasted Beet and Feta Gratin with Fresh Mint;0;0;1;0;0
Mixed Seafood Grill with Paprika-Lemon Dressing;0;0;1;0;0
Gingered Beet Risotto;0;0;1;0;0
Sweet Potato and Gruyère Soufflé;0;1;0;0;0
"Poisson Cru (""Tahitian Salad"")";0;0;1;0;0
White Bean, Kale and Roasted Vegetable Soup;0;0;1;0;0
Salmon and Smoked Salmon Rolls with Dill Sauce;0;1;0;0;0
Sliced Steak with Arugula;0;1;0;0;0
Warm Pumpkin Salad with Polenta and Candied Pumpkin Seeds;0;0;1;0;0
Egg Noodles with Brown Butter and Feta;0;0;1;0;0
Fettuccine With Brussels Sprouts and Pine Nuts;0;1;0;0;0
Meatballs in Tomato-Serrano Chile Sauce;0;1;0;0;0
Orecchiette with Cannellini and Broccoli;0;1;0;0;0
Broiled Salmon Steaks with Horseradish Crust;0;1;0;0;0
Miso-Marinated Cod with Balsamic Vinegar and Grapefruit;0;0;1;0;0
Rib-Eye Steak with Warm Tomato Corn Salad;0;0;1;0;0
Smoked-Chicken and Cranberry Salad;0;1;0;0;0
New England Sausage, Apple and Dried Cranberry Stuffing;0;0;1;0;0
Shrimp and Mushrooms in Spicy Black Bean Oyster Sauce;0;1;0;0;0
Jenga Ribs;0;1;0;0;0
Jerked Shrimp with Melon Salsa;0;1;0;0;0
Salmon Tournedos with Herb Sauce;0;1;0;0;0
Braised Lamb Shanks on Soft Polenta with Bay Leaves;0;1;0;0;0
Steamed Fiddleheads with Horseradish Scallion Sauce;0;0;1;0;0
Pork Fricassée with Mushrooms and Carrots;0;1;0;0;0
White Bean Soup with Duck Confit;0;0;1;0;0
Hummus & Curried Cauliflower Tartine;0;1;0;0;0
Chicken and Sausage Jambalaya;0;1;0;0;0
Savoy Cabbage and Radicchio Slaw with Blood Orange Dressing;0;0;1;0;0
Shrimp and Scallops with White Bean and Herb Sauce;0;0;1;0;0
Hanoi Turmeric Grilled Fish with Dill and Onion;0;1;0;0;0
Velvet Chicken with Mushrooms, Spinach, and Ginger-Lemon Sauce;0;1;0;0;0
Eggplant, Tomato, and Fontina Pizza;0;0;1;0;0
"Rosemary-Sage Burgers with Apple Slaw and Chive ""Mayo""";0;1;0;0;0
Coconut-Vegetable Slaw;0;1;0;0;0
Linguine with Tomato-Leek Sauce;0;0;1;0;0
Smoked Whiskey Wings;0;1;0;0;0
Carrot Soup with Orange and Tarragon;0;0;1;0;0
Black Olive Aïoli;0;0;1;0;0
Shaved Cauliflower Salad;0;0;1;0;0
Roasted Butternut Squash Ribbons with Arugula, Pancetta, and Hazelnut Salad;0;0;1;0;0
Curried Turkey Burgers;0;1;0;0;0
Chinese-Style Rice;0;0;1;0;0
Pasta with White Beans, Tomatoes, and Escarole;0;1;0;0;0
Golden Crisp Daikon Cake with Spicy Herb Soy Sauce;0;0;1;0;0
Arugula Salad with Carrot and Yellow Pepper;0;0;1;0;0
Roasted Savoy Cabbage with Raisins;0;0;1;0;0
Cauliflower Pizzas With Mozzarella, Kale, and Lemon;0;0;1;0;0
Pancetta, Leek, and Goat Cheese Tartlets;0;1;0;0;0
Panettone Panzanella with Pancetta and Brussels Sprouts;0;1;0;0;0
Farfalle with Tomatoes and Feta Cheese;0;1;0;0;0
Scallop Potatoes with Gouda and Fennel;0;1;0;0;0
Potato, Cucumber and Dill Salad;0;0;1;0;0
Turkey Cheddar Sandwiches with Honey Mustard;0;0;0;1;0
Baked Sea Bass with Walnut-Breadcrumb Crust and Lemon-Dill Sauce;0;0;1;0;0
Summer Seafood Stew;0;1;0;0;0
Deep-Fried Masa Turnovers with Crab;0;0;1;0;0
Kombu Celery;0;1;0;0;0
Pasta Shells with Prosciutto, Ricotta and Mushrooms;0;1;0;0;0
Liptauer Cheese;0;1;0;0;0
Mustard-Glazed Baby Carrots;0;0;1;0;0
Cumin-Crusted Lamb with Apricots;0;1;0;0;0
Grilled Spiced Garlic Skirt Steak;0;1;0;0;0
Barbecue Turkey Sandwiches;0;0;0;1;0
Confit of Winter Fruits;0;0;0;1;0
Butternut Squash Flan with Parmesan Sage Sauce;0;0;1;0;0
Parmesan Mustard Chicken Wings;0;1;0;0;0
Garlic Rosemary Bagel Crisps;0;0;0;1;0
Roasted Turkey Breast with Balsamic Glaze and Bell Pepper-Onion Sauté;0;0;1;0;0
Baked Scallops with Herbed Breadcrumb Topping;0;0;0;1;0
Basmati Rice with Raisins, Nuts and Peas;0;0;1;0;0
Roasted Fennel with Olives and Garlic;0;0;1;0;0
Braised Short Ribs with Carrots and Onions;0;0;1;0;0
Asian Chicken and Water Chestnut Patties;0;1;0;0;0
Tomato Gratin with White Cheddar Breadcrumbs;0;0;0;1;0
Cherry Tomato Polenta Tartlets with Basil Mayonnaise;0;0;1;0;0
Mexican Corn;0;1;0;0;0
Chilled Minted Cucumber Honeydew Soup;0;0;1;0;0
Korean-Style Noodles with Vegetables;0;0;1;0;0
Honeyed Chestnut Corn Bread;0;1;0;0;0
Mâche, Frisée, and Radish Salad with Mustard Vinaigrette;0;0;1;0;0
Persian-Style Carrots and Black-Eyed Peas;0;0;1;0;0
Sauteed Fennel, Capers and Arugula;0;0;1;0;0
Ginger and Garlic Broccoli;0;0;1;0;0
Slow Cooker Bone Broth;0;0;1;0;0
Grilled Salmon Fillets with Balsamic Glaze;0;1;0;0;0
Three-Onion, Sun-Dried Tomato, Olive Tart;0;1;0;0;0
Green Beans with Red Onion and Olives;0;0;1;0;0
Oil-Poached Tuna with Escarole and Lima Beans;0;1;0;0;0
Kale, Butternut Squash, and Pancetta Pie;0;1;0;0;0
Little Gem Lettuce With Green Goddess Dressing;0;0;1;0;0
Linguine with Arugula, Pine Nuts and Parmesan Cheese;0;1;0;0;0
Grilled Butterflied Prawns with Sriracha-Lemongrass Butter;0;1;0;0;0
Tomato Salad with Cucumbers, Arugula, and Sardines;0;0;1;0;0
Mussels in Romesco Sauce;0;1;0;0;0
Mexican-Style Cheese and Sausage Casserole;0;1;0;0;0
Spicy Red Rice with Chicken and Vegetables;0;1;0;0;0
Quinoa, Bacon, and Blue Cheese Fritters with Horseradish-Yogurt Sauce;0;0;1;0;0
Tomatoes Stuffed with Bulgur and Pine Nuts;0;1;0;0;0
Mashed Potatoes with Crimini Mushrooms;0;1;0;0;0
Great Curry in a Hurry;0;0;1;0;0
Seared Salmon with Thai Vegetables;0;1;0;0;0
Creamy Polenta;0;0;1;0;0
Coconut-Vegetable Curry;0;0;1;0;0
Pepperoni and Asiago Pinwheels;0;0;1;0;0
Chewy Almond-Raspberry Sandwich Cookies;0;0;0;1;0
Fried Anchovies with Salbixtada Sauce;0;0;1;0;0
Candied Carrot Curls;0;0;1;0;0
Crown Roast of Pork with Onion and Bread-Crumb Stuffing;0;1;0;0;0
Roasted Vegetables with Balsamic-Lemon Vinaigrette;0;1;0;0;0
Goat Cheese and Olive-Stuffed Chicken Breasts;0;1;0;0;0
Lemony Brussels Sprouts With Bacon and Breadcrumbs;0;0;0;1;0
Breaded Skinless Fish Fillets with Red Pepper Mayonnaise;0;1;0;0;0
Pink Grapefruit, Avocado, and Watercress Salad;0;0;1;0;0
Boneless Leg of Lamb Stuffed with Swiss Chard and Feta;0;1;0;0;0
Thai Red Curry Soup with Chicken and Vegetables;0;0;1;0;0
Red Beans and Rice de Guise;0;0;1;0;0
Sausage-Stuffed Mushrooms;0;0;1;0;0
Watermelon and Cucumber Gazpacho;0;1;0;0;0
Pete's Burger;0;1;0;0;0
Chicken with Mushrooms and Bacon;0;1;0;0;0
Homemade Montreal Steak Seasoning;0;1;0;0;0
Baked Orzo with Shrimp, Tomato Sauce, and Feta;0;0;1;0;0
Double-Baked Roquefort Potatoes;0;1;0;0;0
Corn Bread;0;1;0;0;0
Olive, Rosemary, and Onion Focaccia;0;0;1;0;0
Midwestern Whole Wheat Dried Fruit Stuffing;0;0;0;1;0
Mushroom-Stuffed Pork Tenderloin with Celery Root Mashed Potatoes;0;1;0;0;0
Butternut Squash and Noodles with Coconut, Lime and Cilantro Sauce;0;0;1;0;0
Orecchiette with Savoy Cabbage, Peas, and Lemon Cream;0;0;1;0;0
Brown-Rice Flour Mix;0;0;1;0;0
Roasted Squash with Date Relish and Pumpkin Seeds;0;0;1;0;0
Fennel, Leek and Spinach Soup;0;0;1;0;0
Smoked Trout Soufflé in a Phyllo Crust;0;1;0;0;0
Turkey Gravy;0;0;1;0;0
Chicken with Bell Peppers and Olives;0;1;0;0;0
Sweet-and-Spicy Mixed Nuts;0;1;0;0;0
Arugula Pesto Potato Salad;0;0;1;0;0
Broccoli Spears with Garlic Sauce;0;0;1;0;0
Grilled Spice-Rubbed Flank Steak;0;1;0;0;0
Blue Lake Green Beans with Lemon and Thyme;0;1;0;0;0
Pasta with Greens, Goat Cheese and Raisins;0;1;0;0;0
Beef Rolls with Parmesan, Pine Nuts, Olives, and Capers;0;1;0;0;0
Green Papaya Salad;0;0;1;0;0
Baked Ham with Mustard-Red Currant Glaze and Rhubarb Chutney;0;1;0;0;0
Carrot, Apple, and Horseradish Salad;0;0;1;0;0
Spicy Mussels in White Wine;0;1;0;0;0
