Key Lime Pie with Passion Fruit Coulis and Huckleberry Compote;9.141
Grilled Corn on the Cob with Glove-Box Recado;0.8
Baked Eggs with Zucchini Rago√ªt;10.956
Corn Fritters with Arugula and Warm Tomato Salad;4.527
Mango-Macadamia Nut Ice-Cream;8.046
Roasted Garlic Soup with Parmesan Cheese;6.683
Ricotta Whipped Potatoes;7.808
Caramelized-Onion Pizza with Mushrooms;6.483
Key Lime Cheesecake with Tropical Dried-Fruit Chutney;8.641
Black Bean Soup with Cumin and Jalapeño;9.435
Herbed Crepes with Smoked Salmon and Radishes;14
Espresso Chocolate SableÃÅs;9.41
Steamed Mussels with Tomatoes and Garlic Toasts;7.027
Seared Rosemary Scallops;9
Carrot-Beef Sushi with Caper-Basil Mustard;14.487
Date Squares;7
Walnut-Blackberry Torte with Mocha Buttercream;14
Guinness Stout Ginger Cake;2
Pumpkin Plum Tart;9.046
Sweet-Potato Sticks with Mustard Seeds and Ginger;0.8
Pumpkin Spice Layer Cake with Caramel and Cream Cheese Frosting;4.98
Sweet-Potato-Parmesan Gratin;4.8
Smoked Peppered Mackerel and Sour Cream on Homemade Potato Chips;9.825
Turkey Meatballs with Almonds;14.027
Chicken Tikka Kebabs;7.594
Corn Bread Stuffing;7.203
Strawberry Compote with Blood Orange Juice;4.191
Greek Yogurt Bourekakia;4.783
Green Bean, Watercress and Radish Salad;2.925
Rhubarb Streusel Pie;10.8
Stir-Fried Bok Choy;2
Chilled Indian-Spiced Tomato Soup with Crabmeat;18.927
Broiled Lemon Thyme Pollock;10.095
Parsley-Root Soup with Truffled Chestnuts;5.5
Maple-Soy-Glazed Salmon;26
Orecchiette with Spiced Duck Rag√π;18.403
Mashed Root Vegetables with Horseradish;3.125
Whipped Cream Pastries with Jam and Coffee Glaze;7.91
Plum Sherbert with Orange Juice and Plum Wine;4.48
Chicken Liver P√¢t√©;9.14
Lobster and Confetti Vegetable Salad;15.184
Rum Cake with Rum Raisin Ice Cream and Island Fruit;6.046
Sauteed Cod with Asparagus Sauce and Fennel;16.8
Amaretto Ice Cream;5.746
Pasta with Meat Sauce;9.996
Cranberry Sauce with Pearl Onions and Golden Raisins;6
Maple Sugar Tartlets;10.5
Emily's Meat Loaf;18.731
Puff Pastry Apple Tarts Glazed with Honey;5
Pickled Carrot Sticks;4.2
Slow-Roasted Romano Beans;5.125
Deviled Salmon Cakes;18.8
Fried Rice with Peppers, Onions and Shiitake Mushrooms;4.871
New Potato and Cucumber Salad with Fresh Herbs;3.525
Creamy Zucchini Soup;1.8
Blueberry Johnnycakes with Maple Syrup;3.1
Dilled Cheddar Cheese Batter Bread;10.269
Sweet Potato and Apple Pur√©e;1.8
Potato Salad with Olives, Green Beans and Red Onion;10.45
Belgian Endive, Fuyu Persimmon, and Baby Spinach Salad with Honey Mustard Vinaigrette;12.283
Skillet Corn Bread with Roasted Poblano and Oregano;7.146
Seared Rainbow Chard with Leeks;1.4
Sweet Potato Streusel;7.8
Carrot, Yellow Beet, and Apple Slaw with Caraway Seed Dressing;3.1
Whitefish Salad and Roasted Beet Coleslaw;11.8
Hoppin' John Risotto;11.199
Cheddar and Green Pepper Spread;6.986
Linguine with Zucchini, Carrots, and Mixed Herb Pesto;6.482
Orange Roughy with Tomato-Cilantro Salsa;15.552
Cranberry Sauce with Pinot Noir;1.5
Pistachio Crisps with Mascarpone Cheese and Grape Compote;11.983
Fig and Stilton Salad with Port Wine Dressing;12.983
"Citrus ""Jell-O"" with Honey and Mint";5.48
Barley, Cauliflower, and Herbs with Burrata;5.783
Halvah Vanilla Ice Cream;3.046
Raspberry-Lemon Corn Muffins;4.695
Baked Chicken with Chile-Yogurt Marinade;8.394
Apple Horseradish Aspic with Fennel;5.4
Grilled Zucchini and Yogurt Dip;1.6
Herbed Kalamata Olives;5
Pea and Lettuce Pur√©e with Tarragon;4.554
Summer Melon with Basil-Mint Granita;2.8
Curried Lentil Soup;2
Gingered Squash and Ham Soup with Cornmeal Dumplings;13.728
Yogurt Marinated Chicken Skewers With Toum Garlic Sauce;4.224
Baked Grits with Ham, Wild Mushrooms and Parmesan;13.038
Italian Rice Pie (Pastiera di Riso);2
Crab Salad with Endive and Tomato-Cilantro Sauce;23.127
Carrot and Squash Ribbons;1.5
Coffee-Marinated Skirt Steak;26.708
Poached Peaches with Vanilla;3
Baked Macaroni and Cheese;6.165
Almond Cakes with Chocolate Passion-Fruit Sauce;8.7
Fennel Tsatsiki;2.7
Citrus Tart;5.141
Traditional Apple-Walnut Charoset;7
Basic Italian Salad Dressing;1.2
Watermelon and Cucumber Mint Tsatsiki Salad;5.495
Shrimp with Tomatoes, Fennel and Oregano;5.827
Artichoke, Lima Bean and Pea Salad;2.625
Macadamia Lime Pie;11.595
Spring Vegetable Medley;3
Beet and Goat Cheese Salad with Pistachios;13.783
Biscotti Parfaits;3
Asparagus with Horseradish Butter;4
Jacques's French Potato Salad;16.271
Orange and Sour-Cream Drop Shortcakes with Assorted Berries;3.5
Pine Nut and Basil Rice;4.671
Pear and Almond Frangipane with Apricot Sauce;9.746
Zucchini and Carrots with Green Onions and Dill;3.8
Carrot Fennel Soup;1.4
3-Ingredient Seeded Crackers;3
Crostini with Sun-Dried-Tomato Tapenade;8.327
Pumpkin Walnut Muffins;12
Fudgy Chocolate Birthday Cake;6
Parsnip and Cheddar Souffl√©;12.015
Sicilian Fennel and Orange Salad with Red Onion and Mint;5.18
Basil Ice Cream;3.846
Chickpeas with Spinach;8.046
Coffee-Bean Granita;5.41
Seafood Empanaditas;19
Mango Shrimp Summer Rolls;11.082
Crab Linguine with Basil, Lemon & Chile;23.577
Easy Raspberry Trifle;2.5
Apricot-Walnut Crisp;6
Corn and Bacon Chowder;11.828
Chilled Red Pepper Soup with Basil and Croutons;2.8
Sauteed Bass Fillets with Mushrooms, Scallions, and Soy;17
Peach-Raspberry Milk Shake;6.5
French-American Potato Salad;2.825
Cheesecake Mousse with Rum-Poached Plums;3.5
Strawberry Shortcakes;5.806
Mashed Yams and Apples;1.8
Bulgur, Pine Nut, and Red Pepper Pilaf;11.1
Chilled Minted Zucchini Soup;0.8
Louise's Fruitcake;10.5
Shaved-Radish Sandwiches with Herb Butter;4.6
Asian Pear and Avocado Salad with Garam Masala Syrup;5
Southwestern Pinto Bean Soup;8.452
Crab Hush Puppies with Tartar Sauce;15.146
Oatmeal Muffins;8.046
Carrot Cake Smoothie;4.18
Yu Bo's Shiitake Mushrooms with Scallions;10.903
Fish Terrine;23.473
Beef, Mushroom, and Barley Soup;11.287
Matcha Affogato With Green Tea Ice Cream;2.7
Green Rice and Black Beans;2.496
Raspberry and Aperol Floats;3.5
Cherry-Almond Bars;7.7
Kale and Mushrooms with Creamy Polenta;14.903
Steamed Rice;0.871
Spiced Bananas;2.142
Romaine and Roasted-Beet Salad with Creamy Roquefort Dressing;4.8
Indian Spiced Cauliflower and Potatoes;4.52
Quick Raspberry Charlotte;2.5
Grilled T-Bone Steaks with Worcestershire-Chive Butter;14.311
Crispy Curry-Roasted Chickpeas;3
Sauteed Red Snapper Fillets with Fennel and Orange;14.68
Marinated Halibut on Radish Sprout and Fennel Salad;21.7
Steamed Savoy Cabbage and Mustard Greens with Bacon;9.503
Hot Chocolate with Espresso, Lemon, and Anise;12.505
Baked Bananas with Chocolate;5.642
Tropical Rainbow;6.711
Winter Fruit Chutney;10.98
Golden Fruitcake;17
Espresso Whipped Cream;6.41
Asparagus, Crab, and Orange Salad;21.28
Grilled Eggplant, Red Bell Pepper and Arugula Rolls;6.1
Apple, Dried Cherry, and Walnut Salad with Maple Dressing;9.5
English Mint Sauce with Raspberry Vinegar;2
Banana Macadamia Pancakes with Orange Butter;10.622
Chilled Tomato, Roasted Garlic, and Basil Soup;3.027
Pasta Salad with Mozzarella, Sun-Dried Tomatoes and Olives;14.674
Stabilized Whole-Milk Yogurt;2.846
Grilled Iceberg Wedges with Buttermilk-Basil Dressing;12.157
Apricot-Glazed Chicken with Dried Plums and Sage;13.594
Chocolate-Covered Gingerbread Cake;6
Blackberry and Nectarine Cobbler;6.2
Spanish-Style Shrimp and Scallop Salad;19.327
Ginger Fried Rice with Shiitake Mushrooms;1.871
Lobster, Corn, Zucchini, and Basil Salad;11.4
Roast Pork Lo Mein;5.628
New England Fish Cakes with Herbed Tartar Sauce;8
Semolina Focaccia with Bell Peppers, Sun-Dried Tomatoes, and Garlic Confit;5.027
Cheese, Herb, and Sun-Dried Tomato Phyllo Rolls;7.81
Raspberry Cream Cheese Brownies;7
Ground Sirloin Patties with Red Wine Sauce;6.987
Cranberry-Fig Compote;4.98
Cumin-Chile Lamb Kebabs With Garlic Yogurt;7
Cucumber and Raisin Relish with Mustard Seeds;5.1
Cinnamon Toast Flan (a Bread Pudding);3.046
Orzo with Spicy Sauce Schlussel-Leeds;10.482
Cider-Glazed Carrots;1.7
Sweet-and-Sour Cabbage;4.6
Tenderloin Steaks with Cranberry-Port Sauce and Gorgonzola Cheese;25.63
Mixed-Berry Crisp;5.5
Gluten-Free Citrus Sugar Cookies;5.79
Clams in Broth;12.2
Sweet-and-Sour Cipolline Onions;3
Fall Salad of Corn, Cherry Tomatoes, and Oven-Roasted Green Onions;4.127
Tartines Provencales;12.746
Roasted Yellow Pepper Soup and Roasted Tomato Soup with Serrano Cream;8.827
Ginger Baked Apples;1
Prosciutto, Pear and Fennel Salad;14.201
Arugula Salad with Lemon-Pepper Dressing;2.895
Red Wine-Macerated Winter Fruit;3
Quinoa and Asparagus Salad with Mimosa Vinaigrette;9.695
Saute√©d Chicken Cutlets with Asparagus, Spring Onions, and Parsley-Tarragon Gremolata;6.804
Grapefruit, Avocado and Fennel Salad;7.58
Black Pepper Biscotti;4.141
Shrimp with Spiced Masala and Coconut Milk;12.171
Chive and Cucumber Vichyssoise;2.4
Soft Polenta with Leeks;5.7
Mocha Custards;12.456
Tuna Noodle Casserole with Mushrooms and Fresh Herbs;10.182
Hannah's Peanut Butter and White Chocolate Candies;8
Italian Potato Salad with Rosemary, Lemon and Capers;3.825
Celery Root Mashed Potatoes;1.825
Date and Walnut Phyllo Rolls with Greek Yogurt and Honey;14.8
Chicken and Broccoli Stir-Fry;4.024
Prune Armagnac Gingerbread;9.456
Spinach and Mint Soup;2.7
Oven-Roasted Vegetables with Fresh Herbs;3.9
Smoked Fish with Fennel and Arugula Salad;20.5
Prosciutto-Wrapped Asparagus Spears;16.893
Smashed Potatoes and Peas;1.425
Roasted Carrots with Cumin Yogurt;1.5
Grilled Stone Fruit Sangria;11.196
Warm Goat Cheese, Beet and Arugula Sandwiches;8.583
Braised Red Cabbage with Vinegar;0.6
Raspberries and Blackberries in Red-Wine Syrup;3.5
Calvados Tarte Tatin;1
Greek-Herbed Spinach Latkes with Feta-Yogurt Sauce;3.8
Cilantro Salad;2.9
Angel Hair with Lemon, Kale, and Pecans;8.877
Potato Gratin with Porcini Mushrooms and Mascarpone Cheese;7.325
Blueberry Lemon Pound Cake;6.141
Soy-Glazed Shiitake Mushrooms;10
Lemongrass Pork Patties With Vietnamese Dipping Sauce;6.546
Herbed Goat Cheese, Roasted Beet, and Watercress Salad;4.6
Pears Poached in Red Wine, Cardamom and Orange;3.48
Butternut Squash, Sage, and Goat Cheese Ravioli with Hazelnut Brown-Butter Sauce;10.682
Chicken and Cilantro Bites;6.394
Country Ham Cheesecake;13.355
Shrimp and Scallop Curry;17.671
Warm Brussels Sprout and Spinach Salad with Bacon;4.446
Green Poblano Rice (Arroz Verde al Poblano);2.871
Minted Lamb Burgers;6.1
Sausage Links with Apricot-Mustard Glaze;13.446
Apple Cheese Quick Bread;8.5
Sour Cream Bran Muffins;8.5
Maple-Oatmeal Sandwich Bread;8
Saut√©ed Fennel with Almonds, Raisins, and Saffron;9.08
Mango-Curry Shrimp Salad in Wonton Cups;8
Cornmeal Biscuits with Cheddar and Chipotle;14.569
Hearts of Palm and Artichoke Aguachile Negro;4.327
Vegetable Couscous, Goat Cheese, and Beets;13.955
Heirloom Tomatoes with Bacon, Blue Cheese, and Basil;21.459
Potted Shrimp;18.378
Bacon-Wrapped Corn on the Cob;4.446
Mixed Greens with Plums and Marinated Goat Cheese;5.8
Sweetened Whipped Cream;1
Spicy Black Beans with Chorizo and Chipotle Cream;4.625
Make-Your-Own Salad with Lemon Garlic Dressing;8
Red Pepper Hummus;8.5
Pear-Ginger Strudel with Ginger-Custard Sauce;5.046
Buttermilk Pancakes with Blueberry Compote;3
Lord Grey's Peach Preserves;3
Mixed Vegetable Relish;5.427
Cinnamon-Sugar Plum Cake;2
Middle Eastern Style Yogurt;4.8
Chocolate-Cherry Tart;11
Chipotle-Glazed Apples;3
Potato Samosa Tartlets;0.825
Steamed Broccoli with Olive Oil, Garlic, and Lemon;4.095
Sausage and Tomato Quiche;7.373
Oil and Vinegar Potato Salad;6.325
Stir-Fried Cabbage;0.6
Cardamom Pound Cake;2.7
Asiago-Pepper Frico;3.983
Gratineed Mustard Creamed Onions;10.5
Rum Lime Mousses;5.141
Frozen Cognac Parfait and Spirited Fruit Compote;8.191
Mahi-Mahi with Blood Orange, Avocado, and Red Onion Salsa;15.48
Apricot and Walnut Varenikis;9
Hazelnut and Almond Macaroons with Orange Semifreddo;14.226
Sorghum Spice Cake;1
Cornbread Stuffing with Fresh and Dried Fruit;6.2
Ratatouille and Goat Cheese Salad with Pesto Vinaigrette;9.527
Mixed Cherry Tomatoes with Tamarind Dressing;1.827
Crepes with Caramel Sauce and Toasted Pecans;11.046
Potato and Cabbage Bundles;9.111
Tomato, Black-Eyed Pea, and Bell Pepper Stew;5.452
Chocolate-Cashew Torte;13
Fluffy Cathead Biscuits With Honey Butter;4.147
Fontina Risotto Cakes with Fresh Chives;14.854
Halibut Confit With Leeks, Coriander, and Lemon;8
Peanut Butter Banana Cream Pie;6.142
Spinach-Cheddar Casserole;8.532
Hot Milk Cakes with Strawberries and Cream;3.711
Olive and Fennel Tuna Melts;19.186
Shrimp Toast with Pickled Ginger;8.7
Hazelnut-Topped Apricot Bar Cookies;15.046
Mushroom and Onion Gratins;5.5
Warm Orzo Salad with Grilled Shrimp and Feta Downer-Hazell;19.492
White Chocolate, Cranberry, and Macadamia Nut Cookies;14.5
Strawberry Preserves with Black Pepper and Balsamic Vinegar;4.211
No-Bake Lemon Cream Tart;3.595
Peppered Pork Tenderloin with Cherry Salsa;11.692
Nutcracker Tart;17.7
Crab with Dill on Cayenne Toasts;16.8
Mixed Spring Vegetables;3.925
Purslane and Avocado Tacos with Pico de Gallo;6.827
Orecchiette with Broccoli Rabe and Fried Chickpeas;6.607
White Cheddar Puffs with Green Onions;9.469
Pork Medallions with Mustard-Chive Sauce;16.092
Peppered Goat Cheese and Walnut Croutons;6
Fruit Salad with Herb, Citrus, Mint-Maple, or Basic Syrup;10.211
Watermelon, Arugula, and Pine Nut Salad;7.3
Arugula, Blood Orange, and Blue Cheese Salad;6.28
Chocolate Brownies with Orange Cream Cheese Frosting;9.98
Beet and Arugula Salad;1.6
Pasta with Grilled Vegetables and Feta;8.009
Grilled Chorizo, Goat Cheese, and Watercress Pita Pizzas;7.8
Cucumber Nori Rolls;1.471
Tecate Skirt-Steak Tacos;7.324
Saffron-Cardamom Rice;11.371
Poached Eggs with Roasted Tomatoes, Mushrooms, and Ham;8.928
Gingerbread with Dried Fig, Apricot and Cherry Compote;11.046
Watermelon Sorbet with Wine Basil Gel√©e;4.395
Salad of Winter Greens, Walnuts, Roasted Beets and Goat Cheese;11.28
Orange Angel Food Cake with Caramel Sauce and Tropical-Fruit Compote;11.526
Scallops with Bell Peppers, Tomatoes, Avocado and Mango;14.927
Walnut Cake;8.846
Nectarine and Mascarpone Tart in Gingersnap Crust;1.5
Mushroom Barley Soup;2
Ivory Carrot Soup with a Fine Dice of Orange Carrots;0.7
Beet and Goat Cheese Tartines;6.8
Black Bean, Sausage, and Sweet Potato Soup;16.683
Roasted-Almond Ricotta Pesto with Olives;13.7
Rice with Summer Squash, Red Peppers, and Roasted Pepitas;2.3
Cucumbers in Yogurt;2.6
Spiced Pumpkin Soup;7.142
New Potatoes Stuffed with Smoked Salmon and Horseradish;13.525
Chilled Zucchini Soup with Lemon-Cumin Shrimp and Cilantro Cream;13.695
Oatmeal Trail Mix Cookies;15
Licorice Pudding;4.046
Lemon Tart;8.341
Pasta with Arugula and Plum Tomatoes;13.974
Cheddar Jalapeño Corn Sticks;7.386
Frozen Brandy Alexander;6
Green Goddess Spinach Dip;7.895
Hearts of Romaine with Blue Cheese and Caper Dressing;4
Wild Rice Dressing with Apples and Chestnuts;11
Basmati Rice;0.871
Smoked Trout Mousse;11.895
French Apple-Almond Tart;6.7
Pear Cobbler with Dried Blueberries and Stone-Ground Corn Biscuits;8.1
Sweet Potato Bread with Caramel and Aleppo-Spiced Pecans;5.8
Butternut Squash, Rosemary, and Blue Cheese Risotto;11.536
Vegetarian Red Pozole with Red Beans;6.225
Italian Sausage Pasta Salad;5.427
Orange-Almond Lace Cookies;10.726
Duck Confit Hash;7.325
Mango and Coconut Rice Salad;8.5
Hurricane Marilyn's Couscous and Lentil Salad;8.617
Grilled Ratatouille Salad with Feta Cheese;12.583
Fresh Citrus Compote;8.58
Upside-Down Butterscotch Apple Sour Cream Cake;2
Cream Cheese and Chive Scrambled Eggs;4.346
Grilled Spice-Rubbed Skirt Steak;15.511
Caramelized-Nectarine and Ginger Shortcakes with Sour Cream;2.5
Smoked Salmon and Chive Mascarpone Mousse with Pink Pickled Onions;8
Croissant Egg Sandwiches;7.346
Oat Crisps with Blueberries and Cr√®me Fra√Æche;6
Cocoa-Peanut Butter Heart-Shaped Sandwich Cookies;9
Spicy Butternut Squash with Bacon and Lime;10.798
Chocolate-Covered Poached Pears with Apricot-Pecan Stuffing and Chile Sabayon;14
Ginger Molasses Lace Cookies;2
Blueberry-Lime Ice Pops;5.595
Fig and Fennel Bread;2
Pork Tenderloin with Apricot Mustard;9.646
Chocolate-Raspberry Souffl√©;11.546
Warm Goat-Cheese Timbales;8.2
Citrus-Infused Custard Sauce;8.121
Beet Carpaccio;10.283
Cornish Hens with Caraway Cabbage;6.194
Chocolate, Pecan, and Pumpkin Seed Pie With Gingersnap Crust;9
Three-Cheese Chicken Breasts in Tomato Sauce;14.216
Ceviche Cl√°sico (Classic Ceviche);12.595
Gingerbread;2
Smoked Salmon Toasts with Malt Vinegar Syrup;26.5
Bulgur and Black-Eyed Pea Salad with Tomatoes, Onions, and Pomegranate Dressing;9.527
Biddy's Flapjacks;11
Raspberry Fool;3.3
Salted Chocolate Caramel Tart;8
Chilled Honey-Roasted Peach and Cardamom Soup with Vanilla Cream;5
Wagon-Wheel Pasta & Goat Cheese;4.182
Braised Eggplant with Onion and Tomato;4.127
Tuscan Turkey Soupy Noodles;12.309
Indian-Spiced Sturgeon with Mint Yogurt Sauce;9.3
Apricot Miso Jam;8
Braised Turnip Greens with Turnips and Apples;1.8
Chicken and Vegetable Saut√© Over Herbed Polenta Triangles;4.824
Summer Rolls with Baked Tofu and Sweet-and-Savory Dipping Sauce;9.277
Apple Noodle Kugel;6.728
Scrambled Eggs with Sausage and Thyme;5.546
Pecan-Vanilla Tea Bread;8
Shrimp Tempura with Lemon and Olive Mayonnaise;10
Roasted Savoy Cabbage with Raisins;3.6
Caramelized Pineapple Sundaes with Chocolate-Coconut Sauce;8
Vanilla Peach Pie;3
Cinnamon-Chocolate Brownies with Chocolate Ganache;7
Snappy Red Bell Pepper Dip with Shrimp;11.627
Black Bean, Green Pepper, and Red Onion Dip;4.625
Chinese Beef Noodle Soup;8.969
Hazelnut Linzertorte with Cranberry-Apricot Filling;9.5
Lemon Ice Cream;5.141
Roasted Vidalia Onion, Cherry Tomato, and Bacon Salad;11.33
Spinach and Leek Gratin with Roquefort Crumb Topping;9.583
Caramel-Nut Tart;12.7
Bell Pepper and Dried Apricot Chutney;6.5
Blinis with Tapioca Caviar, Candied Fruits, Toasted Pecans, and Cr√®me Fra√Æche;5.871
Vanilla Bean Pound Cake with Sour Cream Ice Cream and Strawberries;6.852
Spinach Souffl√© with Roasted Red Pepper Sauce;11.529
Bananas Foster Coffee Parfaits;6.052
Sweet Potato Corn Bread;3.946
Steamed Artichokes with Herb-Caper Mayonnaise;1
Brussels Sprouts with Chestnuts and Bacon;15.803
Lemony Green Beans and Peas;6.32
Buttermilk Pancakes with Caramelized Bananas;5.688
Rice Pudding;11.571
Roasted Green Bean, Red Onion, and Beet Salad;7.05
Beef, Barley, and Vegetable Soup;6.987
Peel-and-Eat Hot Pepper Shrimp;8.5
Scottish Salmon with Shallot-Truffle Honey Glaze, Lump Crab and Green Apple Risotto, and Quince Jam;29
Asian Turkey-Noodle Soup with Ginger and Chiles;6.182
Hearty Beef and Vegetable Soup;7.987
Beet and Sugar Snap Pea Salad;1.3
Strawberry Lemon Bavarian Cake;4.806
Roasted-Pepper and Chicken Heros;4.024
Sweet Potato and Kim Chi Pancakes;2.4
Lemon-Whiskey Bundt Cake;10.095
Dried-Fruit Mincemeat Pie;8.5
Fig and Pistachio Stuffing;10.7
Pickled Beet and Endive Salad with Goat Cheese and Walnuts;9.4
Raspberry-Cassis Ice Cream;4.546
Spring Carrots with Yellow Rice;3.071
Lemon and Pistachio Praline Meringue Torte;11.141
Blueberry-Lemon Bread;7.595
Quick Anadama Bread;3.1
Brown Rice and Barley;1.871
Pork Dumplings;9.046
Black Gold Cookies;19.456
